HeapType,OperationIndex,AllocationTime,AllocatedBytes,AllocationsFailed,FreeTime,MixedOperationTime,TotalAllocatedDuringTest,UsedAfterAlloc,FreeAfterAlloc,WasteAfterAlloc,UsedAfterMixed,FreeAfterMixed,WasteAfterMixed
2,341,7428,1574,0,4210,16266,1574,812,124,88,216,776,32
2,342,7478,1551,0,4210,16266,1551,660,276,88,224,768,32
2,343,7428,1501,0,4216,16266,1501,708,228,88,128,864,32
2,344,7428,1646,0,4210,16266,1646,836,100,88,172,820,32
2,345,7258,1515,1,3786,16316,1515,888,56,80,168,824,32
2,346,7428,1409,0,4204,16620,1409,896,40,88,92,900,32
2,347,7428,1363,0,4208,16266,1363,648,288,88,212,780,32
2,348,7206,1820,1,3792,16266,1820,940,4,80,232,760,32
2,349,7428,1406,0,4210,16266,1406,608,328,88,108,884,32
2,350,7428,1413,0,4208,16266,1413,780,156,88,72,920,32
2,351,7428,1481,0,4204,16316,1481,712,224,88,96,896,32
2,352,7428,1320,0,4206,16266,1320,752,184,88,172,820,32
2,353,7428,1312,0,4206,16266,1312,584,352,88,116,876,32
2,354,7428,1587,0,4206,16266,1587,880,56,88,268,724,32
2,355,7428,1273,0,4210,16314,1273,624,312,88,132,860,32
2,356,7428,1456,0,4214,16266,1456,756,180,88,144,848,32
2,357,7428,1324,0,4210,16266,1324,568,368,88,80,912,32
2,358,7428,1401,0,4214,16266,1401,724,212,88,144,848,32
2,359,7428,1455,0,4256,16266,1455,792,144,88,224,768,32
2,360,7428,1134,0,4206,16266,1134,452,484,88,164,828,32
2,361,7428,1522,0,4206,16266,1522,616,320,88,252,740,32
2,362,7428,1353,0,4206,16316,1353,616,320,88,144,848,32
2,363,7428,1539,0,4210,16266,1539,804,132,88,124,868,32
2,364,7428,1206,0,4212,16266,1206,600,336,88,68,924,32
2,365,7428,1636,0,4206,16266,1636,792,144,88,188,804,32
2,366,7428,1247,0,4254,16266,1247,732,204,88,132,860,32
2,367,7476,1579,0,4210,16266,1579,744,192,88,116,876,32
2,368,7428,1500,0,4210,16266,1500,800,136,88,164,828,32
2,369,7428,1700,0,4212,16312,1700,776,160,88,212,780,32
2,370,7428,1623,0,4212,16316,1623,872,64,88,204,788,32
2,371,7428,1483,0,4204,16266,1483,784,152,88,144,848,32
2,372,7428,1530,0,4212,16266,1530,772,164,88,152,840,32
2,373,7428,1048,0,4208,16266,1048,460,476,88,168,824,32
2,374,7478,1371,0,4204,16266,1371,680,256,88,120,872,32
2,375,7428,1389,0,4210,16266,1389,592,344,88,152,840,32
2,376,7428,1494,0,4206,16266,1494,828,108,88,56,936,32
2,377,7428,1698,0,4208,16316,1698,880,56,88,216,776,32
2,378,7428,1379,0,4214,16266,1379,752,184,88,132,860,32
2,379,7428,1453,0,4208,16266,1453,664,272,88,196,796,32
2,380,7428,1472,0,4210,16266,1472,824,112,88,96,896,32
2,381,6302,1718,1,3366,16312,1718,904,48,72,208,784,32
2,382,7428,1448,0,4206,16314,1448,672,264,88,140,852,32
2,383,7428,1553,0,4214,16266,1553,796,140,88,160,832,32
2,384,7428,1417,0,4210,16266,1417,828,108,88,60,932,32
2,385,7428,1410,0,4212,16266,1410,820,116,88,76,916,32
2,386,7258,1623,1,3794,16312,1623,852,92,80,116,876,32
2,387,7428,1359,0,4202,16266,1359,696,240,88,176,816,32
2,388,7428,1717,0,4210,16266,1717,760,176,88,240,752,32
2,389,7428,1364,0,4214,16314,1364,500,436,88,272,720,32
2,390,7428,1562,0,4212,16266,1562,772,164,88,168,824,32
2,391,7428,1547,0,4206,16266,1547,776,160,88,216,776,32
2,392,7428,1469,0,4210,16266,1469,856,80,88,168,824,32
2,393,7428,1474,0,4210,16314,1474,716,220,88,164,828,32
2,394,7428,1440,0,4206,16316,1440,880,56,88,88,904,32
2,395,7368,1585,0,4148,16312,1585,944,0,80,88,904,32
2,396,7258,1559,1,3788,16266,1559,884,60,80,152,840,32
2,397,7428,1544,0,4210,16266,1544,892,44,88,112,880,32
2,398,7428,1484,0,4202,16266,1484,884,52,88,152,840,32
2,399,7428,1333,0,4212,16316,1333,604,332,88,152,840,32
2,400,7480,1221,0,4206,16266,1221,608,328,88,148,844,32
2,401,7732,1644,0,4212,16266,1644,784,152,88,172,820,32
2,402,7428,1418,0,4208,16266,1418,712,224,88,88,904,32
2,403,7428,1241,0,4208,16266,1241,692,244,88,132,860,32
2,404,7474,1425,0,4210,16266,1425,536,400,88,188,804,32
2,405,7428,1348,0,4206,16266,1348,616,320,88,188,804,32
2,406,7428,1440,0,4214,16266,1440,816,120,88,132,860,32
2,407,7428,1617,0,4212,16618,1617,820,116,88,252,740,32
2,408,7428,1565,0,4206,16266,1565,824,112,88,160,832,32
2,409,7428,1664,0,4208,16266,1664,904,32,88,224,768,32
2,410,6302,1664,1,3372,16266,1664,916,36,72,192,800,32
2,411,7476,1482,0,4208,16570,1482,908,28,88,132,860,32
2,412,7258,1812,1,3786,16266,1812,920,24,80,208,784,32
2,413,7258,1673,1,3786,16266,1673,848,96,80,164,828,32
2,414,7428,1162,0,4208,16266,1162,652,284,88,124,868,32
2,415,7428,1372,0,4212,16316,1372,620,316,88,100,892,32
2,416,7428,1701,0,4214,16316,1701,884,52,88,200,792,32
2,417,7428,1287,0,4208,16266,1287,728,208,88,120,872,32
2,418,7428,1462,0,4208,16266,1462,664,272,88,144,848,32
2,419,7428,1448,0,4208,16266,1448,764,172,88,120,872,32
2,420,7428,1443,0,4206,16266,1443,712,224,88,184,808,32
2,421,7428,1241,0,4206,16266,1241,692,244,88,196,796,32
2,422,7428,1386,0,4208,16266,1386,572,364,88,228,764,32
2,423,7428,1616,0,4262,16266,1616,864,72,88,192,800,32
2,424,7428,1375,0,4258,16266,1375,764,172,88,112,880,32
2,425,7428,1275,0,4210,16266,1275,736,200,88,168,824,32
2,426,7428,1352,0,4208,16266,1352,648,288,88,28,964,32
2,427,7428,1192,0,4206,16312,1192,492,444,88,32,960,32
2,428,7428,1419,0,4214,16266,1419,484,452,88,228,764,32
2,429,7428,1603,0,4206,16266,1603,832,104,88,160,832,32
2,430,7428,1602,0,4210,16266,1602,820,116,88,116,876,32
2,431,7428,1576,0,4208,16314,1576,932,4,88,196,796,32
2,432,6302,1683,1,3366,16266,1683,924,28,72,148,844,32
2,433,7428,1545,0,4208,16266,1545,672,264,88,188,804,32
2,434,7428,1517,0,4208,16266,1517,684,252,88,152,840,32
2,435,7428,1354,0,4208,16266,1354,600,336,88,64,928,32
2,436,7428,1676,0,4210,16318,1676,856,80,88,148,844,32
2,437,7428,1535,0,4216,16266,1535,636,300,88,224,768,32
2,438,7402,1531,0,4144,16266,1531,944,0,80,124,868,32
2,439,7428,1714,0,4210,16266,1714,920,16,88,172,820,32
2,440,7428,1740,0,4204,16266,1740,832,104,88,184,808,32
2,441,7476,1671,0,4212,16266,1671,776,160,88,124,868,32
2,442,7428,1521,0,4210,16266,1521,524,412,88,224,768,32
2,443,7428,1590,0,4202,16266,1590,720,216,88,152,840,32
2,444,7258,1763,1,3792,16314,1763,900,44,80,268,724,32
2,445,7428,1811,0,4202,16316,1811,904,32,88,240,752,32
2,446,7428,1457,0,4214,16266,1457,844,92,88,72,920,32
2,447,7428,1580,0,4208,16266,1580,760,176,88,124,868,32
2,448,7428,1378,0,4208,16266,1378,664,272,88,144,848,32
2,449,7478,1349,0,4210,16266,1349,648,288,88,168,824,32
2,450,7428,1513,0,4206,16266,1513,776,160,88,64,928,32
2,451,7428,1164,0,4214,16266,1164,604,332,88,172,820,32
2,452,7402,1602,0,4142,16314,1602,944,0,80,108,884,32
2,453,7428,1477,0,4266,16266,1477,796,140,88,160,832,32
2,454,7428,1431,0,4206,16266,1431,752,184,88,88,904,32
2,455,7428,1352,0,4212,16266,1352,720,216,88,124,868,32
2,456,7428,1436,0,4210,16622,1436,684,252,88,156,836,32
2,457,7428,1763,0,4212,16266,1763,824,112,88,216,776,32
2,458,7428,1227,0,4214,16266,1227,636,300,88,168,824,32
2,459,7428,1532,0,4208,16314,1532,784,152,88,104,888,32
2,460,7730,1424,0,4210,16266,1424,712,224,88,208,784,32
2,461,7428,1649,0,4208,16266,1649,808,128,88,216,776,32
2,462,7428,1417,0,4202,16266,1417,720,216,88,160,832,32
2,463,7428,1178,0,4258,16266,1178,484,452,88,100,892,32
2,464,7428,1298,0,4210,16266,1298,664,272,88,124,868,32
2,465,7428,1261,0,4212,16266,1261,632,304,88,136,856,32
2,466,7428,1501,0,4212,16318,1501,780,156,88,144,848,32
2,467,6302,1620,1,3364,16266,1620,900,52,72,80,912,32
2,468,7428,1646,0,4210,16266,1646,808,128,88,192,800,32
2,469,7428,1544,0,4204,16266,1544,748,188,88,200,792,32
2,470,7428,1355,0,4204,16312,1355,800,136,88,148,844,32
2,471,7428,1363,0,4208,16266,1363,640,296,88,224,768,32
2,472,7258,1754,1,3790,16266,1754,932,12,80,144,848,32
2,473,7428,1366,0,4206,16266,1366,668,268,88,68,924,32
2,474,7428,1373,0,4206,16316,1373,680,256,88,144,848,32
2,475,7428,1419,0,4212,16266,1419,692,244,88,68,924,32
2,476,7428,1466,0,4206,16266,1466,544,392,88,192,800,32
2,477,7428,1396,0,4210,16266,1396,792,144,88,152,840,32
2,478,7428,1535,0,4210,16318,1535,856,80,88,124,868,32
2,479,7428,1105,0,4204,16312,1105,568,368,88,72,920,32
2,480,7428,1408,0,4212,16266,1408,668,268,88,144,848,32
2,481,7428,1492,0,4210,16266,1492,776,160,88,160,832,32
2,482,7428,1431,0,4210,16266,1431,792,144,88,136,856,32
2,483,7476,1461,0,4208,16266,1461,788,148,88,92,900,32
2,484,7428,1692,0,4206,16266,1692,912,24,88,88,904,32
2,485,7428,1446,0,4206,16266,1446,580,356,88,120,872,32
2,486,7258,1352,1,3788,16266,1352,868,76,80,52,940,32
2,487,7402,1667,0,4144,16312,1667,944,0,80,196,796,32
2,488,7428,1630,0,4260,16266,1630,716,220,88,160,832,32
2,489,7428,1412,0,4208,16266,1412,828,108,88,200,792,32
2,490,7428,1385,0,4200,16266,1385,632,304,88,72,920,32
2,491,7428,1565,0,4214,16266,1565,716,220,88,128,864,32
2,492,7476,1114,0,4212,16266,1114,548,388,88,112,880,32
2,493,7428,1452,0,4204,16266,1452,648,288,88,124,868,32
2,494,7428,1483,0,4208,16266,1483,720,216,88,164,828,32
2,495,7428,1577,0,4212,16316,1577,776,160,88,52,940,32
2,496,7428,1516,0,4206,16266,1516,724,212,88,236,756,32
2,497,7428,1412,0,4212,16266,1412,872,64,88,108,884,32
2,498,7428,1821,0,4210,16316,1821,924,12,88,192,800,32
2,499,7258,1555,1,3788,16316,1555,912,32,80,188,804,32
2,500,7428,1232,0,4212,16266,1232,520,416,88,240,752,32
2,501,7428,1468,0,4210,16266,1468,756,180,88,204,788,32
2,502,7428,1449,0,4208,16266,1449,724,212,88,132,860,32
2,503,7258,1447,1,3790,16266,1447,828,116,80,140,852,32
2,504,7428,1672,0,4208,16266,1672,840,96,88,236,756,32
2,505,7428,1298,0,4208,16266,1298,604,332,88,188,804,32
2,506,7428,1617,0,4208,16314,1617,728,208,88,180,812,32
2,507,7474,1461,0,4212,16266,1461,708,228,88,148,844,32
2,508,7428,1494,0,4208,16266,1494,792,144,88,80,912,32
2,509,7428,1476,0,4208,16266,1476,628,308,88,224,768,32
2,510,7258,1522,1,3784,16316,1522,900,44,80,132,860,32
2,511,7402,1633,0,4194,16570,1633,944,0,80,128,864,32
2,512,7258,1632,1,3788,16266,1632,824,120,80,204,788,32
2,513,7428,1338,0,4212,16266,1338,752,184,88,64,928,32
2,514,7428,1347,0,4208,16266,1347,504,432,88,112,880,32
2,515,7428,1461,0,4208,16620,1461,780,156,88,236,756,32
2,516,7428,1606,0,4210,16266,1606,876,60,88,160,832,32
2,517,7258,1687,1,3790,16266,1687,828,116,80,144,848,32
2,518,7428,1503,0,4206,16266,1503,704,232,88,152,840,32
2,519,7428,1419,0,4206,16624,1419,616,320,88,176,816,32
2,520,7478,1398,0,4210,16266,1398,536,400,88,156,836,32
2,521,7428,1486,0,4212,16266,1486,872,64,88,160,832,32
2,522,7428,1553,0,4208,16266,1553,760,176,88,80,912,32
2,523,7258,1593,1,3792,16318,1593,916,28,80,176,816,32
2,524,7428,1442,0,4204,16266,1442,744,192,88,140,852,32
2,525,7428,1316,0,4212,16266,1316,696,240,88,124,868,32
2,526,7428,1551,0,4206,16266,1551,652,284,88,248,744,32
2,527,7180,1777,1,3774,16266,1777,952,0,72,148,844,32
2,528,7428,1590,0,4214,16266,1590,836,100,88,148,844,32
2,529,7428,1552,0,4210,16266,1552,664,272,88,156,836,32
2,530,7428,1291,0,4206,16316,1291,568,368,88,120,872,32
2,531,7258,1769,1,3786,16266,1769,888,56,80,160,832,32
2,532,7428,1432,0,4210,16266,1432,792,144,88,152,840,32
2,533,7428,1510,0,4210,16266,1510,600,336,88,252,740,32
2,534,7428,1565,0,4206,16316,1565,876,60,88,128,864,32
2,535,7428,1497,0,4256,16266,1497,832,104,88,168,824,32
2,536,7428,1428,0,4206,16266,1428,756,180,88,124,868,32
2,537,7428,1600,0,4206,16266,1600,832,104,88,172,820,32
2,538,7428,1355,0,4210,16318,1355,616,320,88,112,880,32
2,539,7428,1557,0,4208,16266,1557,680,256,88,208,784,32
2,540,7258,1592,1,3786,16266,1592,904,40,80,132,860,32
2,541,7428,1388,0,4208,16266,1388,656,280,88,248,744,32
2,542,7428,1325,0,4212,16316,1325,700,236,88,144,848,32
2,543,7258,1817,1,3792,16266,1817,888,56,80,104,888,32
2,544,7428,1372,0,4214,16266,1372,732,204,88,156,836,32
2,545,7428,1436,0,4214,16266,1436,620,316,88,60,932,32
2,546,7428,1609,0,4210,16316,1609,832,104,88,200,792,32
2,547,7428,1523,0,4208,16316,1523,796,140,88,196,796,32
2,548,7306,1756,1,3788,16266,1756,848,96,80,128,864,32
2,549,7428,1658,0,4210,16266,1658,920,16,88,120,872,32
2,550,7428,1559,0,4210,16266,1559,716,220,88,152,840,32
2,551,7428,1543,0,4212,16266,1543,668,268,88,264,728,32
2,552,7308,1582,1,3792,16266,1582,836,108,80,208,784,32
2,553,7428,1460,0,4206,16266,1460,804,132,88,172,820,32
2,554,7428,1423,0,4210,16266,1423,668,268,88,112,880,32
2,555,7428,1415,0,4206,16316,1415,912,24,88,120,872,32
2,556,7428,1486,0,4254,16266,1486,636,300,88,136,856,32
2,557,7480,1362,0,4212,16266,1362,656,280,88,144,848,32
2,558,7428,1765,0,4212,16266,1765,888,48,88,184,808,32
2,559,7402,1547,0,4144,16266,1547,944,0,80,176,816,32
2,560,7428,1314,0,4210,16266,1314,624,312,88,140,852,32
2,561,7450,1560,0,4144,16266,1560,944,0,80,156,836,32
2,562,7428,1377,0,4214,16266,1377,740,196,88,164,828,32
2,563,7428,1667,0,4208,16266,1667,748,188,88,236,756,32
2,564,7428,1566,0,4212,16316,1566,732,204,88,180,812,32
2,565,7428,1540,0,4200,16266,1540,656,280,88,204,788,32
2,566,7428,1485,0,4208,16266,1485,684,252,88,196,796,32
2,567,7428,1449,0,4206,16316,1449,744,192,88,172,820,32
2,568,7478,1188,0,4208,16266,1188,404,532,88,176,816,32
2,569,7428,1490,0,4210,16266,1490,744,192,88,148,844,32
2,570,7428,1457,0,4208,16266,1457,888,48,88,172,820,32
2,571,7428,1687,0,4214,16266,1687,876,60,88,132,860,32
2,572,7428,1646,0,4208,16266,1646,904,32,88,220,772,32
2,573,7258,1465,1,3788,16266,1465,828,116,80,164,828,32
2,574,7428,1343,0,4208,16266,1343,656,280,88,124,868,32
2,575,7428,1347,0,4208,16314,1347,664,272,88,196,796,32
2,576,7732,1256,0,4204,16266,1256,600,336,88,148,844,32
2,577,7428,1490,0,4208,16266,1490,656,280,88,212,780,32
2,578,7428,1303,0,4214,16266,1303,636,300,88,124,868,32
2,579,7428,1283,0,4258,16266,1283,624,312,88,104,888,32
2,580,7428,1352,0,4208,16266,1352,640,296,88,180,812,32
2,581,7428,1968,0,4210,16266,1968,912,24,88,260,732,32
2,582,7428,1555,0,4210,16314,1555,640,296,88,196,796,32
2,583,7478,1297,0,4208,16266,1297,648,288,88,88,904,32
2,584,7428,1386,0,4216,16266,1386,900,36,88,92,900,32
2,585,7428,1786,0,4206,16266,1786,856,80,88,236,756,32
2,586,7428,1589,0,4212,16266,1589,884,52,88,68,924,32
2,587,7428,1305,0,4268,16266,1305,788,148,88,108,884,32
2,588,7258,1620,1,3790,16266,1620,856,88,80,168,824,32
2,589,7428,1406,0,4200,16266,1406,784,152,88,96,896,32
2,590,7428,1317,0,4210,16316,1317,688,248,88,132,860,32
2,591,7478,1483,0,4206,16266,1483,780,156,88,248,744,32
2,592,7258,1614,1,3788,16266,1614,824,120,80,188,804,32
2,593,7428,1426,0,4208,16266,1426,668,268,88,88,904,32
2,594,7428,1569,0,4204,16316,1569,832,104,88,236,756,32
2,595,7428,1453,0,4208,16266,1453,616,320,88,232,760,32
2,596,7428,1600,0,4208,16266,1600,920,16,88,160,832,32
2,597,7428,1610,0,4210,16312,1610,848,88,88,216,776,32
2,598,7428,1631,0,4254,16266,1631,904,32,88,196,796,32
2,599,7428,1409,0,4208,16266,1409,792,144,88,116,876,32
2,600,7428,1690,0,4206,16266,1690,764,172,88,208,784,32
2,601,7428,1758,0,4204,16314,1758,680,256,88,160,832,32
2,602,7428,1299,0,4264,16266,1299,660,276,88,104,888,32
2,603,7428,1495,0,4212,16266,1495,620,316,88,204,788,32
2,604,7428,1446,0,4210,16266,1446,808,128,88,84,908,32
2,605,7428,1622,0,4210,16316,1622,840,96,88,136,856,32
2,606,7478,1431,0,4206,16266,1431,820,116,88,204,788,32
2,607,7428,1575,0,4208,16266,1575,824,112,88,164,828,32
2,608,7428,1540,0,4206,16266,1540,808,128,88,164,828,32
2,609,7428,1548,0,4202,16314,1548,728,208,88,172,820,32
2,610,7428,1419,0,4208,16266,1419,640,296,88,140,852,32
2,611,7428,1365,0,4204,16266,1365,656,280,88,128,864,32
2,612,7428,1684,0,4208,16266,1684,868,68,88,76,916,32
2,613,7478,1516,0,4208,16266,1516,732,204,88,152,840,32
2,614,7428,1665,0,4208,16266,1665,864,72,88,176,816,32
2,615,7428,1713,0,4202,16266,1713,904,32,88,164,828,32
2,616,7428,1398,0,4210,16266,1398,680,256,88,192,800,32
2,617,7480,1710,0,4212,16266,1710,880,56,88,112,880,32
2,618,7428,1551,0,4212,16266,1551,820,116,88,200,792,32
2,619,7428,1577,0,4210,16266,1577,600,336,88,284,708,32
2,620,7428,1464,0,4210,16312,1464,640,296,88,168,824,32
2,621,7428,1738,0,4206,16266,1738,720,216,88,172,820,32
2,622,7428,1795,0,4210,16266,1795,744,192,88,172,820,32
2,623,7428,1457,0,4210,16266,1457,516,420,88,240,752,32
2,624,7428,1408,0,4212,16266,1408,796,140,88,92,900,32
2,625,7734,1744,0,4208,16266,1744,832,104,88,196,796,32
2,626,7428,1281,0,4210,16266,1281,720,216,88,208,784,32
2,627,7428,1365,0,4210,16266,1365,836,100,88,180,812,32
2,628,7428,1290,0,4208,16316,1290,528,408,88,116,876,32
2,629,7258,1627,1,3782,16266,1627,896,48,80,64,928,32
2,630,7428,1407,0,4216,16266,1407,692,244,88,120,872,32
2,631,7428,1491,0,4210,16266,1491,704,232,88,200,792,32
2,632,7428,1612,0,4208,16314,1612,820,116,88,180,812,32
2,633,7734,1198,0,4210,16266,1198,564,372,88,72,920,32
2,634,7428,1509,0,4212,16266,1509,568,368,88,244,748,32
2,635,7428,1391,0,4208,16314,1391,576,360,88,160,832,32
2,636,7428,1326,0,4208,16266,1326,756,180,88,168,824,32
2,637,7428,1712,0,4212,16266,1712,848,88,88,164,828,32
2,638,7428,1319,0,4208,16266,1319,516,420,88,132,860,32
2,639,7206,1825,1,3790,16622,1825,940,4,80,132,860,32
2,640,7428,1692,0,4212,16314,1692,892,44,88,204,788,32
2,641,7478,1460,0,4206,16266,1460,680,256,88,88,904,32
2,642,7428,1543,0,4210,16266,1543,780,156,88,132,860,32
2,643,7428,1187,0,4208,16266,1187,624,312,88,152,840,32
2,644,7428,1502,0,4212,16316,1502,748,188,88,168,824,32
2,645,7474,1558,0,4212,16266,1558,796,140,88,124,868,32
2,646,7258,1788,1,3790,16266,1788,896,48,80,220,772,32
2,647,7428,1493,0,4212,16266,1493,692,244,88,100,892,32
2,648,7428,1594,0,4206,16316,1594,704,232,88,168,824,32
2,649,7428,1294,0,4264,16266,1294,592,344,88,92,900,32
2,650,7428,1391,0,4204,16266,1391,704,232,88,168,824,32
2,651,7428,1251,0,4208,16266,1251,488,448,88,200,792,32
2,652,7428,1150,0,4210,16314,1150,480,456,88,68,924,32
2,653,7306,1547,1,3784,16266,1547,880,64,80,108,884,32
2,654,7428,1649,0,4214,16266,1649,896,40,88,196,796,32
2,655,7428,1585,0,4210,16266,1585,804,132,88,200,792,32
2,656,7428,1496,0,4212,16316,1496,720,216,88,128,864,32
2,657,7428,1748,0,4206,16266,1748,848,88,88,212,780,32
2,658,7428,1663,0,4208,16266,1663,752,184,88,204,788,32
2,659,7428,1613,0,4210,16266,1613,920,16,88,144,848,32
2,660,7428,1428,0,4204,16316,1428,600,336,88,252,740,32
2,661,7258,1661,1,3786,16266,1661,892,52,80,272,720,32
2,662,7428,1341,0,4202,16266,1341,672,264,88,208,784,32
2,663,7428,1469,0,4210,16266,1469,720,216,88,156,836,32
2,664,7428,1478,0,4212,16266,1478,768,168,88,48,944,32
2,665,7428,1512,0,4262,16266,1512,820,116,88,168,824,32
2,666,7428,1591,0,4210,16266,1591,776,160,88,248,744,32
2,667,7428,1571,0,4212,16266,1571,788,148,88,180,812,32
2,668,7428,1480,0,4208,16316,1480,728,208,88,128,864,32
2,669,7428,1308,0,4214,16266,1308,784,152,88,128,864,32
2,670,7428,1449,0,4204,16266,1449,832,104,88,120,872,32
2,671,7428,1339,0,4212,16266,1339,728,208,88,84,908,32
2,672,7478,1280,0,4210,16266,1280,604,332,88,144,848,32
2,673,7428,1044,0,4214,16266,1044,484,452,88,100,892,32
2,674,7428,1513,0,4212,16266,1513,820,116,88,168,824,32
2,675,7428,1567,0,4210,16316,1567,772,164,88,144,848,32
2,676,7480,1526,0,4210,16266,1526,872,64,88,148,844,32
2,677,7428,1078,0,4206,16266,1078,480,456,88,224,768,32
2,678,7428,1453,0,4208,16266,1453,760,176,88,200,792,32
2,679,7478,1551,0,4212,16266,1551,592,344,88,136,856,32
2,680,7428,1554,0,4206,16266,1554,880,56,88,200,792,32
2,681,7428,1240,0,4208,16266,1240,740,196,88,80,912,32
2,682,7428,1465,0,4204,16266,1465,888,48,88,132,860,32
2,683,7258,1607,1,3788,16316,1607,860,84,80,148,844,32
2,684,7476,1032,0,4208,16570,1032,424,512,88,120,872,32
2,685,7428,1494,0,4206,16266,1494,816,120,88,104,888,32
2,686,7428,1239,0,4214,16318,1239,660,276,88,164,828,32
2,687,7428,1381,0,4210,16316,1381,644,292,88,232,760,32
2,688,7428,1306,0,4210,16266,1306,548,388,88,196,796,32
2,689,7428,1530,0,4212,16266,1530,788,148,88,164,828,32
2,690,7428,1309,0,4210,16266,1309,612,324,88,60,932,32
2,691,7478,1715,0,4204,16266,1715,768,168,88,168,824,32
2,692,6302,1616,1,3370,16266,1616,820,132,72,152,840,32
2,693,7428,1414,0,4210,16266,1414,800,136,88,208,784,32
2,694,7428,1310,0,4208,16620,1310,748,188,88,156,836,32
2,695,7428,1727,0,4210,16266,1727,928,8,88,160,832,32
2,696,7428,1595,0,4210,16266,1595,880,56,88,200,792,32
2,697,7428,1566,0,4206,16266,1566,720,216,88,184,808,32
2,698,7258,1689,1,3786,16316,1689,896,48,80,124,868,32
2,699,7428,1195,0,4210,16318,1195,532,404,88,96,896,32
2,700,7428,1225,0,4214,16266,1225,524,412,88,124,868,32
2,701,7428,1246,0,4214,16266,1246,564,372,88,164,828,32
2,702,7428,1552,0,4210,16266,1552,860,76,88,84,908,32
2,703,7258,1808,1,3786,16314,1808,916,28,80,216,776,32
2,704,7428,1513,0,4210,16266,1513,764,172,88,128,864,32
2,705,7428,1664,0,4208,16266,1664,696,240,88,228,764,32
2,706,7428,1410,0,4210,16266,1410,700,236,88,108,884,32
2,707,7478,1387,0,4212,16266,1387,636,300,88,196,796,32
2,708,7428,1893,0,4212,16266,1893,920,16,88,136,856,32
2,709,7428,1358,0,4208,16266,1358,428,508,88,140,852,32
2,710,7428,1614,0,4212,16316,1614,748,188,88,208,784,32
2,711,7258,1624,1,3788,16266,1624,872,72,80,160,832,32
2,712,7428,1503,0,4214,16266,1503,820,116,88,172,820,32
2,713,7428,1298,0,4208,16266,1298,624,312,88,124,868,32
2,714,7428,1586,0,4258,16266,1586,696,240,88,164,828,32
2,715,7258,1730,1,3784,16266,1730,896,48,80,92,900,32
2,716,7428,1857,0,4208,16266,1857,792,144,88,204,788,32
2,717,7428,1496,0,4208,16266,1496,648,288,88,212,780,32
2,718,7428,1500,0,4208,16314,1500,748,188,88,212,780,32
2,719,7480,1469,0,4202,16266,1469,752,184,88,164,828,32
2,720,7428,1399,0,4208,16266,1399,688,248,88,136,856,32
2,721,7428,1248,0,4210,16266,1248,640,296,88,220,772,32
2,722,7258,1559,1,3790,16312,1559,864,80,80,152,840,32
2,723,7428,1315,0,4212,16266,1315,500,436,88,188,804,32
2,724,7428,1449,0,4208,16266,1449,564,372,88,148,844,32
2,725,7428,1452,0,4206,16266,1452,752,184,88,128,864,32
2,726,7476,1506,0,4206,16266,1506,852,84,88,176,816,32
2,727,7428,1261,0,4214,16266,1261,540,396,88,208,784,32
2,728,7428,1481,0,4214,16266,1481,788,148,88,192,800,32
2,729,7428,1038,0,4208,16316,1038,504,432,88,68,924,32
2,730,7428,1436,0,4214,16266,1436,636,300,88,216,776,32
2,731,7428,1589,0,4204,16266,1589,836,100,88,196,796,32
2,732,7428,1489,0,4212,16316,1489,680,256,88,96,896,32
