HeapType,OperationIndex,AllocationTime,AllocatedBytes,AllocationsFailed,FreeTime,MixedOperationTime,TotalAllocatedDuringMixed,UsedAfterAlloc,FreeAfterAlloc,WasteAfterAlloc,UsedAfterMixed,FreeAfterMixed,WasteAfterMixed
2,480,107618,3649,13,20528,67734,5438,3720,0,376,1860,2068,168
2,481,109278,3595,11,21438,67740,6246,3672,24,400,2252,1676,168
2,482,110690,3581,9,22194,67746,5078,3660,20,416,1660,2268,168
2,483,110550,3571,9,22198,67738,6070,3656,24,416,1980,1948,168
2,484,108340,3641,12,20922,67742,6326,3712,0,384,2396,1532,168
2,485,111026,3583,8,22600,67742,6470,3660,12,424,1892,2036,168
2,486,105994,3649,15,19810,68042,5678,3724,4,368,2332,1596,168
2,487,109068,3611,11,21348,67742,6286,3704,0,392,2108,1820,168
2,488,112642,3582,5,23732,67736,5806,3656,0,440,2140,1788,168
2,489,102122,3709,19,18182,65946,6638,3768,0,328,2092,1836,168
2,490,108362,3628,12,20930,67734,6374,3712,0,384,2468,1460,168
2,491,108578,3620,12,21058,67692,5990,3696,8,392,1988,1940,168
2,492,106042,3668,15,19748,65988,5862,3736,0,360,2036,1892,168
2,493,109042,3623,11,21340,67736,5158,3704,0,392,1604,2324,168
2,494,110952,3601,8,22522,67732,6238,3680,0,416,2740,1188,168
2,495,109070,3613,11,21344,67732,5886,3704,0,392,2108,1820,168
2,496,110262,3602,9,22128,67740,5806,3688,0,408,1748,2180,168
2,497,108712,3626,12,20954,67742,5518,3712,0,384,2068,1860,168
2,498,113110,3551,3,24516,67736,6494,3640,0,456,1836,2092,168
2,499,109496,3618,10,21726,67740,6478,3696,0,400,2180,1748,168
2,500,104920,3674,16,19330,65986,6430,3744,0,352,2172,1756,168
2,501,107636,3644,13,20512,67738,5750,3720,0,376,2220,1708,168
2,502,103152,3686,18,18580,65944,5582,3760,0,336,1932,1996,168
2,503,109788,3634,10,21714,67740,5782,3696,0,400,1836,2092,168
2,504,108388,3630,12,21004,68042,6166,3700,4,392,1628,2300,168
2,505,108374,3635,12,20958,67740,6254,3712,0,384,2148,1780,168
2,506,110926,3587,8,22854,67736,6718,3680,0,416,2516,1412,168
2,507,107680,3641,13,20536,67738,6382,3720,0,376,2020,1908,168
2,508,107844,3652,13,20508,67736,6102,3720,0,376,2396,1532,168
2,509,108454,3633,12,20934,67744,5086,3712,0,384,1988,1940,168
2,510,110824,3590,9,22190,67752,5438,3668,12,416,1820,2108,168
2,511,108950,3625,11,21410,67742,5358,3684,12,400,2012,1916,168
2,512,111968,3543,6,23464,67684,5198,3624,32,440,1580,2348,168
2,513,109792,3608,10,21738,68038,6030,3696,0,400,1876,2052,168
2,514,107616,3643,13,20532,67740,6606,3720,0,376,2508,1420,168
2,515,112156,3576,6,23326,67730,5854,3664,0,432,2036,1892,168
2,516,109748,3605,10,21746,67740,6174,3696,0,400,2284,1644,168
2,517,101432,3704,20,17746,65994,5726,3776,0,320,1508,2420,168
2,518,106818,3649,14,20130,65988,5654,3728,0,368,1924,2004,168
2,519,109768,3622,10,21854,67742,6358,3684,4,408,2236,1692,168
2,520,110960,3578,8,22624,67740,5174,3668,4,424,1612,2316,168
2,521,110438,3602,9,22202,67748,5862,3676,4,416,1908,2020,168
2,522,110346,3610,9,22112,67740,5926,3688,0,408,2220,1708,168
2,523,105964,3659,15,19770,65980,6438,3736,0,360,2500,1428,168
2,524,112584,3568,4,24114,68038,5974,3648,0,448,2228,1700,168
2,525,112416,3561,5,23700,67746,5902,3656,0,440,1700,2228,168
2,526,103496,3695,18,18584,65986,6238,3748,4,344,2204,1724,168
2,527,110846,3584,8,22590,67742,6190,3680,0,416,2220,1708,168
2,528,106692,3653,15,19790,65990,6214,3716,12,368,1844,2084,168
2,529,107632,3637,13,20644,67692,6102,3708,4,384,2140,1788,168
2,530,108350,3638,12,20954,67730,5350,3712,0,384,1692,2236,168
2,531,107614,3630,13,20558,68034,6238,3720,0,376,2020,1908,168
2,532,105010,3672,17,18982,65990,5686,3732,12,352,1948,1980,168
2,533,110286,3606,9,22478,67692,4934,3688,0,408,1660,2268,168
2,534,102914,3672,19,18210,65990,5526,3740,20,336,1468,2460,168
2,535,109314,3612,11,21344,67738,6542,3704,0,392,2052,1876,168
2,536,110826,3568,9,22186,67738,5094,3660,20,416,1780,2148,168
2,537,109982,3605,10,21804,67744,5662,3672,16,408,2020,1908,168
2,538,110212,3607,9,22136,67736,6438,3688,0,408,2028,1900,168
2,539,111908,3590,6,23392,67686,4958,3664,0,432,1468,2460,168
2,540,101062,3714,20,17754,65988,6222,3776,0,320,2172,1756,168
2,541,111932,3585,6,23338,67748,6446,3664,0,432,2516,1412,168
2,542,110304,3600,10,21788,68030,5750,3680,8,408,1916,2012,168
2,543,107306,3635,14,20168,67742,5414,3712,8,376,1348,2580,168
2,544,108708,3638,12,20946,67740,5958,3712,0,384,1956,1972,168
2,545,110352,3606,9,22140,67746,5294,3688,0,408,1580,2348,168
2,546,105018,3687,16,19362,65990,6206,3744,0,352,2020,1908,168
2,547,104192,3685,17,18924,65992,6286,3752,0,344,2292,1636,168
2,548,105050,3677,16,19334,65988,5742,3744,0,352,1924,2004,168
2,549,107620,3660,13,20536,67742,5750,3720,0,376,2100,1828,168
2,550,108760,3601,12,20992,67744,6046,3688,16,392,2364,1564,168
2,551,111946,3567,6,23314,68034,6110,3664,0,432,1892,2036,168
2,552,108376,3625,12,20942,67736,6206,3712,0,384,2308,1620,168
2,553,112546,3577,6,23412,67730,6422,3648,8,440,2372,1556,168
2,554,104134,3690,17,18920,65994,5878,3752,0,344,2244,1684,168
2,555,110682,3572,9,22210,67738,6326,3664,16,416,2556,1372,168
2,556,112352,3558,5,23728,67744,5686,3656,0,440,2020,1908,168
2,557,108398,3633,12,21064,67740,6222,3700,4,392,2108,1820,168
2,558,105092,3673,16,19342,65994,6558,3744,0,352,2204,1724,168
2,559,112764,3558,4,24242,67750,6134,3636,4,456,2036,1892,168
2,560,109122,3637,11,21348,68044,6558,3704,0,392,2340,1588,168
2,561,111416,3593,7,22966,67680,5686,3672,0,424,2076,1852,168
2,562,110084,3606,10,21734,67742,5894,3696,0,400,2492,1436,168
2,563,111330,3579,7,22976,67688,5662,3672,0,424,2020,1908,168
2,564,107782,3621,14,20192,67750,6566,3700,20,376,2268,1660,168
2,565,108944,3619,12,20972,67744,5934,3688,16,392,1860,2068,168
2,566,107466,3662,13,20520,67744,6782,3720,0,376,2372,1556,168
2,567,109100,3629,11,21390,67734,6102,3692,4,400,2204,1724,168
2,568,105096,3677,16,19334,67742,5270,3744,0,352,1772,2156,168
2,569,112632,3548,5,24122,67740,6998,3624,24,448,2628,1300,168
2,570,103198,3702,18,18514,65996,6126,3760,0,336,1748,2180,168
2,571,103476,3674,18,18604,65994,6534,3748,4,344,2316,1612,168
2,572,110356,3586,9,22190,67734,6126,3688,0,408,2148,1780,168
2,573,113652,3510,1,25422,67738,5534,3612,4,480,2188,1740,168
2,574,110398,3610,9,22120,67736,6294,3688,0,408,2276,1652,168
2,575,106792,3656,14,20126,67744,5686,3728,0,368,2004,1924,168
2,576,109632,3634,10,21780,67738,6038,3696,0,400,2188,1740,168
2,577,107642,3646,13,20520,67742,6206,3720,0,376,2044,1884,168
2,578,106506,3643,15,19806,67750,6294,3712,16,368,2084,1844,168
2,579,111300,3595,8,22624,67744,5926,3664,8,424,1804,2124,168
2,580,109742,3613,10,22028,67738,6854,3696,0,400,2356,1572,168
2,581,109754,3614,10,21734,67736,5254,3696,0,400,2316,1612,168
2,582,108366,3632,12,20934,67748,6054,3712,0,384,2156,1772,168
2,583,108348,3630,12,20918,67736,6182,3712,0,384,1700,2228,168
2,584,108332,3639,12,20946,67750,6166,3712,0,384,2028,1900,168
2,585,110546,3605,8,22568,67736,5806,3680,0,416,2116,1812,168
2,586,109464,3618,10,21722,67732,6998,3696,0,400,2644,1284,168
2,587,107632,3636,13,20636,67992,6134,3708,4,384,2284,1644,168
2,588,108944,3617,12,21008,67750,5582,3680,24,392,1804,2124,168
2,589,107046,3667,14,20170,65938,5870,3728,0,368,1716,2212,168
2,590,106876,3656,14,20126,65992,6046,3728,0,368,2436,1492,168
2,591,108666,3631,12,20934,67746,6398,3712,0,384,2284,1644,168
2,592,110816,3584,8,22558,67742,5614,3680,0,416,1804,2124,168
2,593,111934,3568,6,23330,67736,6222,3664,0,432,1812,2116,168
2,594,108008,3633,13,20646,67736,5582,3700,12,384,1876,2052,168
2,595,105112,3664,16,19380,65990,6006,3732,4,360,2092,1836,168
2,596,109744,3602,10,21840,68032,6038,3684,4,408,2140,1788,168
2,597,105090,3672,16,19350,65984,5502,3744,0,352,2084,1844,168
2,598,112658,3572,5,23774,67740,5534,3656,0,440,1964,1964,168
2,599,112200,3547,6,23388,67738,6342,3628,28,440,2268,1660,168
2,600,112038,3584,7,22990,67744,6750,3656,8,432,2484,1444,168
2,601,104100,3676,17,18916,65990,6046,3752,0,344,2044,1884,168
2,602,107622,3633,13,20602,67740,5942,3720,0,376,1868,2060,168
2,603,109730,3620,10,21804,67736,5894,3684,4,408,1900,2028,168
2,604,112300,3559,5,23850,67728,5798,3644,4,448,2068,1860,168
2,605,109886,3594,9,22148,67742,5782,3688,0,408,1836,2092,168
2,606,107620,3651,13,20600,67692,5726,3720,0,376,2052,1876,168
2,607,110402,3614,9,22136,68042,5990,3688,0,408,2252,1676,168
2,608,107620,3633,13,20574,67688,5774,3720,0,376,2164,1764,168
2,609,104486,3672,17,18924,65992,5806,3752,0,344,1836,2092,168
2,610,106940,3630,14,20212,67732,6086,3708,12,376,2324,1604,168
2,611,108410,3643,12,20902,67736,5614,3712,0,384,2012,1916,168
2,612,105082,3663,16,19330,65990,6094,3744,0,352,2084,1844,168
2,613,109462,3595,11,21416,67734,5350,3672,24,400,1868,2060,168
2,614,109744,3615,10,21738,67738,5702,3696,0,400,1444,2484,168
2,615,110976,3594,8,22618,67740,6142,3664,8,424,2172,1756,168
2,616,109760,3599,10,21804,68034,5654,3684,4,408,2076,1852,168
2,617,111498,3579,7,22924,67744,5990,3672,0,424,1804,2124,168
2,618,108700,3623,12,21036,67734,5646,3700,4,392,2116,1812,168
2,619,109046,3621,11,21406,67728,5654,3704,0,392,1660,2268,168
2,620,110826,3576,9,22174,67736,5598,3660,20,416,1580,2348,168
2,621,103844,3681,18,18632,65942,6862,3740,12,344,2332,1596,168
2,622,109732,3604,10,21750,67740,6022,3696,0,400,2260,1668,168
2,623,113554,3496,2,24972,68036,5542,3592,32,472,2236,1692,168
2,624,112630,3571,4,24138,67738,5638,3648,0,448,1556,2372,168
2,625,107458,3648,14,20244,67742,6214,3712,8,376,2348,1580,168
2,626,110734,3585,9,22210,67750,5030,3660,20,416,1852,2076,168
2,627,111466,3587,8,22596,67732,5470,3660,12,424,1860,2068,168
2,628,107582,3642,13,20536,67744,5814,3720,0,376,2004,1924,168
2,629,105072,3670,16,19378,65982,5550,3744,0,352,1876,2052,168
2,630,113078,3531,3,24532,67736,6054,3640,0,456,2516,1412,168
2,631,103152,3690,18,18564,65938,6342,3760,0,336,2516,1412,168
2,632,109192,3610,11,21386,67744,5646,3688,8,400,1868,2060,168
2,633,108378,3634,12,20926,67742,5542,3712,0,384,1844,2084,168
2,634,109696,3605,11,21414,68042,5926,3684,12,400,1980,1948,168
2,635,106824,3652,14,20154,67744,6246,3728,0,368,1892,2036,168
2,636,110606,3592,10,21784,67734,6918,3668,20,408,2684,1244,168
2,637,107534,3646,14,20208,67742,6310,3708,12,376,2236,1692,168
2,638,109812,3617,10,21800,67744,6974,3684,4,408,2436,1492,168
2,639,113160,3536,3,24656,67682,5606,3616,16,464,2404,1524,168
2,640,111284,3584,7,22940,67742,5638,3672,0,424,1796,2132,168
2,641,108408,3633,12,21030,67996,6502,3700,4,392,2020,1908,168
2,642,107690,3645,13,20606,67742,6590,3708,4,384,2468,1460,168
2,643,112366,3565,5,24104,67692,6742,3656,0,440,2484,1444,168
2,644,109754,3592,10,21808,67738,6366,3680,8,408,2356,1572,168
2,645,110018,3628,10,21768,67686,5806,3696,0,400,2268,1660,168
2,646,111552,3554,7,22990,67748,5982,3644,20,432,1836,2092,168
2,647,109742,3613,10,21784,67694,6046,3696,0,400,2348,1580,168
2,648,106014,3661,15,19736,67746,6686,3736,0,360,2148,1780,168
2,649,109098,3627,11,21414,67740,6214,3692,4,400,2260,1668,168
2,650,107336,3646,13,20536,67736,5630,3720,0,376,1764,2164,168
2,651,108404,3633,12,20950,67734,6158,3712,0,384,1844,2084,168
2,652,109986,3617,11,21402,67742,6086,3688,8,400,2356,1572,168
2,653,107612,3636,13,20544,67744,6430,3720,0,376,1932,1996,168
2,654,109298,3623,11,21312,67736,5686,3704,0,392,2116,1812,168
2,655,113252,3475,3,24614,67736,6118,3564,68,464,2308,1620,168
2,656,109756,3608,10,21730,67730,6182,3696,0,400,2260,1668,168
2,657,105020,3669,16,19408,65988,5846,3732,4,360,1932,1996,168
2,658,112632,3550,5,23790,67738,6382,3640,8,448,1804,2124,168
2,659,111938,3572,6,23338,67744,5526,3664,0,432,1652,2276,168
2,660,111726,3568,7,23052,67738,6030,3648,16,432,2500,1428,168
2,661,104158,3676,17,19006,66292,6302,3740,4,352,2292,1636,168
2,662,109042,3621,11,21382,67692,6222,3704,0,392,1796,2132,168
2,663,107918,3641,13,20544,67736,5742,3720,0,376,1724,2204,168
2,664,112234,3583,5,23788,67690,5398,3656,0,440,1772,2156,168
2,665,107668,3643,13,20528,67744,6174,3720,0,376,1756,2172,168
2,666,111206,3566,8,22620,67744,5806,3648,24,424,1996,1932,168
2,667,109096,3625,11,21328,67730,6350,3704,0,392,2412,1516,168
2,668,109706,3616,10,21726,67742,5734,3696,0,400,2140,1788,168
2,669,108652,3617,11,21348,67736,6774,3704,0,392,2012,1916,168
2,670,109094,3625,11,21694,67744,7022,3692,4,400,2428,1500,168
2,671,108430,3632,12,20946,67732,5742,3712,0,384,1612,2316,168
2,672,107932,3646,13,20528,67738,6046,3720,0,376,2172,1756,168
2,673,110400,3590,9,22144,67752,6398,3688,0,408,2548,1380,168
2,674,108374,3624,12,20922,67738,5542,3712,0,384,1820,2108,168
2,675,109072,3623,11,21340,67744,6118,3704,0,392,1980,1948,168
2,676,106806,3652,14,20122,67744,5958,3728,0,368,2012,1916,168
2,677,109736,3625,10,21770,67730,6094,3696,0,400,1820,2108,168
2,678,107592,3657,13,20512,67738,6166,3720,0,376,2020,1908,168
2,679,109734,3604,10,21730,68034,5894,3696,0,400,2036,1892,168
2,680,111360,3580,7,22928,67742,5566,3672,0,424,1844,2084,168
2,681,108376,3618,12,21248,67750,5910,3712,0,384,2212,1716,168
2,682,103098,3685,19,18190,65990,5702,3748,12,336,1780,2148,168
2,683,110384,3616,9,22120,67734,6278,3688,0,408,2076,1852,168
2,684,109066,3622,11,21410,67734,6894,3692,4,400,2564,1364,168
2,685,105962,3653,15,19728,67736,5214,3736,0,360,1796,2132,168
2,686,112976,3518,3,24628,67742,5742,3604,28,464,1700,2228,168
2,687,108620,3614,12,21020,67738,6166,3684,20,392,1988,1940,168
2,688,109734,3622,10,21776,68054,6038,3696,0,400,1860,2068,168
2,689,111486,3577,7,22994,67746,5838,3660,4,432,1676,2252,168
2,690,108942,3618,11,21402,67738,5598,3704,0,392,2140,1788,168
2,691,105992,3663,15,19810,65988,5926,3724,4,368,1996,1932,168
2,692,111198,3609,8,22600,67738,5726,3680,0,416,1900,2028,168
2,693,112680,3518,5,23826,67736,5894,3620,28,448,1860,2068,168
2,694,109734,3620,10,21764,67738,6246,3696,0,400,2348,1580,168
2,695,112916,3545,4,24168,67742,6310,3624,16,456,2652,1276,168
2,696,104118,3682,17,18984,65992,6838,3752,0,344,1956,1972,168
2,697,110846,3591,8,22558,68048,6542,3680,0,416,2388,1540,168
2,698,111300,3589,8,22636,67740,5622,3664,8,424,2204,1724,168
2,699,110972,3608,8,22522,68038,5478,3680,0,416,2028,1900,168
2,700,108392,3631,12,21036,67738,6742,3700,4,392,2380,1548,168
2,701,111422,3581,7,22940,67734,5974,3672,0,424,2076,1852,168
2,702,108288,3626,13,20648,67696,6030,3700,12,384,2276,1652,168
2,703,113134,3531,3,24536,67750,6806,3640,0,456,2668,1260,168
2,704,107628,3644,13,20516,67736,6294,3720,0,376,1844,2084,168
2,705,109078,3633,11,21348,67740,6022,3704,0,392,2108,1820,168
2,706,109412,3582,11,21406,67734,5974,3660,36,400,1780,2148,168
2,707,106010,3667,15,19724,65996,6358,3736,0,360,2244,1684,168
2,708,110778,3578,9,22512,67738,6510,3656,24,416,2564,1364,168
2,709,105042,3675,16,19388,65948,5774,3744,0,352,1572,2356,168
2,710,110930,3590,8,22592,67734,5702,3664,8,424,2148,1780,168
2,711,108366,3642,12,20982,67686,5950,3712,0,384,1724,2204,168
2,712,108284,3636,13,20614,67750,6646,3700,12,384,2508,1420,168
2,713,108948,3611,12,21044,67728,6158,3688,16,392,2228,1700,168
2,714,106002,3655,15,19752,67744,5926,3736,0,360,2164,1764,168
2,715,110882,3581,8,22596,67994,6166,3680,0,416,2620,1308,168
2,716,110264,3599,10,21796,67746,6230,3672,16,408,1868,2060,168
2,717,109092,3637,11,21686,67688,5694,3704,0,392,1788,2140,168
2,718,110306,3610,10,21808,67738,6262,3676,12,408,2172,1756,168
2,719,105310,3668,17,19032,65940,6126,3736,8,352,1732,2196,168
2,720,111432,3592,7,22948,67746,6070,3672,0,424,1956,1972,168
2,721,104858,3658,16,19412,67736,6142,3732,4,360,1764,2164,168
2,722,113896,3476,0,25780,67740,5646,3568,40,488,1708,2220,168
2,723,110254,3606,10,21808,67736,6222,3676,12,408,2004,1924,168
2,724,109812,3613,10,21796,68042,6094,3684,4,408,2036,1892,168
2,725,111816,3557,7,23036,67740,6198,3648,16,432,2156,1772,168
2,726,106234,3669,15,19720,65992,5910,3736,0,360,1964,1964,168
2,727,112826,3522,4,24242,67684,6054,3608,32,456,2092,1836,168
2,728,107580,3628,14,20184,67744,5718,3712,8,376,1956,1972,168
2,729,110286,3598,9,22190,67688,7190,3688,0,408,2532,1396,168
2,730,109150,3615,11,21344,67726,5902,3704,0,392,2108,1820,168
2,731,108806,3612,12,21008,67734,6134,3688,16,392,1972,1956,168
2,732,106654,3646,15,19778,65984,5678,3716,12,368,2020,1908,168
2,733,108362,3638,12,20934,67748,6422,3712,0,384,2612,1316,168
2,734,109792,3623,10,21742,67738,6238,3696,0,400,2028,1900,168
2,735,113452,3519,2,25278,67742,6614,3616,8,472,2308,1620,168
2,736,105152,3659,16,19404,67752,5934,3732,4,360,1708,2220,168
2,737,109710,3635,10,21726,67740,6046,3696,0,400,2300,1628,168
2,738,107352,3637,14,20188,67746,6246,3712,8,376,2148,1780,168
2,739,108346,3648,12,20938,67740,6750,3712,0,384,1828,2100,168
2,740,113070,3547,3,24516,67734,5998,3640,0,456,2300,1628,168
2,741,109076,3619,11,21340,67736,5494,3704,0,392,1980,1948,168
2,742,104094,3681,17,18988,66242,6782,3752,0,344,2308,1620,168
2,743,108894,3620,11,21340,67740,6430,3704,0,392,2076,1852,168
2,744,105840,3662,15,20042,65996,5798,3736,0,360,1940,1988,168
2,745,108244,3636,12,20930,67738,5910,3712,0,384,1588,2340,168
2,746,110946,3590,8,22604,67732,6702,3668,4,424,2364,1564,168
2,747,109228,3607,11,21428,67736,6430,3688,8,400,1996,1932,168
2,748,111374,3596,7,22900,67742,6166,3672,0,424,1756,2172,168
2,749,105686,3663,15,19794,65988,5950,3736,0,360,2188,1740,168
2,750,113134,3546,3,24528,67740,6254,3640,0,456,1924,2004,168
2,751,109714,3628,10,21784,67982,6006,3696,0,400,2076,1852,168
2,752,108384,3648,12,20938,67736,5814,3712,0,384,2244,1684,168
2,753,109076,3623,11,21618,67748,6414,3704,0,392,2204,1724,168
2,754,109330,3587,11,21398,67736,6126,3664,32,400,2308,1620,168
2,755,112970,3567,4,24110,67740,5318,3648,0,448,1804,2124,168
2,756,108338,3638,12,20930,67736,7326,3712,0,384,2252,1676,168
2,757,110278,3619,9,22132,67732,6334,3688,0,408,1748,2180,168
2,758,108396,3633,12,20910,67732,5662,3712,0,384,1948,1980,168
2,759,109716,3605,10,21820,67740,6126,3684,4,408,1660,2268,168
2,760,108282,3608,13,20654,67738,5982,3696,16,384,1820,2108,168
2,761,108944,3625,12,20984,67734,5902,3696,8,392,1652,2276,168
2,762,106238,3671,15,19716,65996,6686,3736,0,360,2292,1636,168
2,763,110386,3620,9,22140,67738,5998,3688,0,408,2268,1660,168
2,764,110032,3612,10,21782,67732,5918,3696,0,400,2132,1796,168
2,765,108530,3629,12,20988,67732,6438,3696,8,392,2492,1436,168
2,766,108240,3647,12,20986,67696,6878,3712,0,384,2236,1692,168
2,767,103892,3671,18,18588,65990,5910,3732,20,344,1660,2268,168
2,768,105070,3670,16,19350,65978,5894,3744,0,352,2324,1604,168
2,769,111516,3579,7,22982,68046,6558,3660,4,432,2388,1540,168
2,770,110216,3595,10,21832,67732,5054,3676,12,408,1716,2212,168
2,771,108706,3647,12,20914,67740,6686,3712,0,384,2380,1548,168
2,772,109462,3605,11,21402,67744,6254,3684,12,400,2124,1804,168
2,773,111502,3576,7,22932,67732,5862,3672,0,424,2124,1804,168
2,774,106812,3648,14,20146,67740,5558,3728,0,368,1772,2156,168
2,775,107664,3650,13,20544,67740,5902,3720,0,376,2004,1924,168
2,776,111356,3602,7,22932,67742,5478,3672,0,424,1796,2132,168
2,777,109692,3617,11,21386,67734,5118,3688,8,400,1620,2308,168
2,778,112112,3544,6,23466,67980,5846,3636,20,440,1836,2092,168
2,779,110046,3612,9,22194,67748,5670,3676,4,416,1892,2036,168
2,780,111344,3568,8,22956,67688,6134,3648,24,424,1732,2196,168
2,781,107494,3648,13,20528,67744,7014,3720,0,376,2564,1364,168
2,782,111222,3587,8,22594,67696,6158,3680,0,416,2204,1724,168
2,783,107632,3650,13,20512,67734,6230,3720,0,376,1892,2036,168
2,784,109732,3616,10,21738,67742,6350,3696,0,400,2068,1860,168
2,785,103120,3703,18,18566,65990,6006,3760,0,336,1972,1956,168
2,786,111964,3584,6,23318,67738,5254,3664,0,432,1884,2044,168
2,787,109646,3623,11,21454,67694,6046,3688,8,400,1476,2452,168
2,788,109506,3608,10,21722,67742,6014,3696,0,400,1908,2020,168
2,789,111130,3578,9,22258,67742,6030,3664,16,416,1764,2164,168
2,790,107610,3650,13,20528,67732,6814,3720,0,376,2492,1436,168
2,791,109406,3619,11,21392,67734,5782,3704,0,392,2028,1900,168
2,792,105120,3674,16,19318,65992,6094,3744,0,352,2108,1820,168
2,793,108528,3632,12,21046,67684,6438,3688,16,392,2076,1852,168
2,794,110978,3593,8,22530,67738,6790,3680,0,416,2628,1300,168
2,795,110954,3580,8,22590,67698,6038,3680,0,416,2284,1644,168
2,796,108904,3616,12,20988,67738,5910,3692,12,392,1892,2036,168
2,797,102120,3705,19,18132,65990,6302,3768,0,328,2284,1644,168
2,798,111466,3581,7,23030,68044,6278,3660,4,432,2044,1884,168
2,799,107620,3649,13,20516,67740,6014,3720,0,376,2044,1884,168
2,800,109972,3612,10,21836,67744,5758,3684,4,408,2220,1708,168
2,801,105894,3662,16,19404,67732,6054,3728,8,360,2036,1892,168
2,802,106814,3651,14,20188,67742,5542,3728,0,368,1940,1988,168
2,803,107658,3633,13,20626,67748,5846,3708,4,384,1756,2172,168
2,804,106560,3658,14,20196,67736,6390,3728,0,368,2092,1836,168
2,805,106888,3649,14,20146,67732,5862,3728,0,368,2132,1796,168
2,806,112738,3537,4,24232,67744,6246,3616,24,456,2324,1604,168
2,807,107580,3654,13,20548,68038,5526,3720,0,376,1756,2172,168
2,808,105930,3671,15,19740,67744,6078,3736,0,360,1964,1964,168
2,809,113084,3546,4,24260,67736,5518,3632,8,456,1972,1956,168
2,810,106770,3647,14,20118,67744,6070,3728,0,368,1716,2212,168
